0.589499836065	0.589499836065
0.547877847508	0.547877847508
0.474825559111	0.474825559111
0.431111665258	0.431111665258
0.70132764409	0.70132764409


0.726501623189	0.726501623189
0.490546712291	0.490546712291
0.466269527913	0.466269527913
0.430225029901	0.430225029901
0.733429385497	0.733429385497


0.605274556798	0.605274556798
0.594530568139	0.594530568139
0.476636696544	0.476636696544
0.431302846007	0.431302846007
0.75555924987	0.75555924987


0.634600944821	0.634600944821
0.611502246605	0.611502246605
0.48120563937	0.48120563937
0.432699296695	0.432699296695
0.733083967139	0.733083967139


0.643634466102	0.643634466102
0.612003749729	0.612003749729
0.49600506121	0.49600506121
0.439138485978	0.439138485978
0.732160388642	0.732160388642


0.642822640603	0.642822640603
0.612011138357	0.612011138357
0.495788943842	0.495788943842
0.439156033969	0.439156033969
0.728946335471	0.728946335471


0.702973460972	0.702973460972
0.697251892181	0.697251892181
0.53285584325	0.53285584325
0.435721245538	0.435721245538
0.811239950311	0.811239950311


0.745662182693	0.745662182693
0.752875330757	0.752875330757
0.53713940032	0.53713940032
0.435969688154	0.435969688154
0.75385062965	0.75385062965


0.746101806058	0.746101806058
0.751078970579	0.751078970579
0.573043514401	0.573043514401
0.49244651326	0.49244651326
0.860333688911	0.860333688911


0.759629460307	0.759629460307
0.748292534253	0.748292534253
0.570890652924	0.570890652924
0.495801873941	0.495801873941
0.847082184633	0.847082184633


0.713589072219	0.713589072219
0.702638201977	0.702638201977
0.547042008968	0.547042008968
0.486180956735	0.486180956735
0.809680949808	0.809680949808


0.713267666902	0.713267666902
0.703593182144	0.703593182144
0.546458307358	0.546458307358
0.486162485165	0.486162485165
0.809044604224	0.809044604224


0.674018351505	0.674018351505
0.663169998476	0.663169998476
0.504950842534	0.504950842534
0.432988376765	0.432988376765
0.793496160222	0.793496160222


0.745416510813	0.745416510813
0.668556308272	0.668556308272
0.503372446883	0.503372446883
0.433428000129	0.433428000129
0.753213360487	0.753213360487


0.703082443235	0.703082443235
0.719183187177	0.719183187177
0.512139977557	0.512139977557
0.437027185533	0.437027185533
0.842789391777	0.842789391777


0.729476469529	0.729476469529
0.719596026765	0.719596026765
0.52050298085	0.52050298085
0.441033669054	0.441033669054
0.828876605295	0.828876605295


0.702318643817	0.702318643817
0.686625197992	0.686625197992
0.528022756974	0.528022756974
0.455942996735	0.455942996735
0.799552988007	0.799552988007


0.702438709022	0.702438709022
0.687711326305	0.687711326305
0.527313448688	0.527313448688
0.455930066636	0.455930066636
0.798036472115	0.798036472115


0.7038656378	0.7038656378
0.698489487368	0.698489487368
0.532963901934	0.532963901934
0.435600256755	0.435600256755
0.812510794324	0.812510794324


0.746994906465	0.746994906465
0.75366591395	0.75366591395
0.536681305386	0.536681305386
0.435969688154	0.435969688154
0.755004179193	0.755004179193


0.746403816226	0.746403816226
0.752395069938	0.752395069938
0.571293333149	0.571293333149
0.488853792906	0.488853792906
0.862102341733	0.862102341733


0.761427667641	0.761427667641
0.749711150825	0.749711150825
0.570524915839	0.570524915839
0.493696114967	0.493696114967
0.850014546361	0.850014546361


0.715450082891	0.715450082891
0.703876720742	0.703876720742
0.54772268632	0.54772268632
0.487038961159	0.487038961159
0.812223561411	0.812223561411


0.715783494729	0.715783494729
0.705212215249	0.705212215249
0.547050321174	0.547050321174
0.487024183903	0.487024183903
0.811113420057	0.811113420057
